107,166,561,791,138,11,362,528,90,165,16,343,103,NA,93,123,230,171,1458,72,17,102,725,419,478,41,94,508,312,201,115,157,175,175,1457,142,287,60,330,178,67,41,196,50,340,156,52,768,14,52,100,625,170,4,318,430
112,162,212,703,264,40,106,67,398,48,39,489,196,NA,79,478,627,583,115,301,299,1104,98,363,40,839,50,1079,229,9,128,125,147,148,209,199,196,12,19,61,917,176,93,472,1396,268,278,1012,621,125,108,532,394,344,545,31
37,60,483,13,347,978,13,301,286,96,189,407,1360,NA,18,889,15,1106,247,26,243,100,60,65,179,246,38,36,602,226,15,122,55,15,14,793,2020,812,71,461,469,977,487,97,742,22,104,73,333,110,106,273,95,296,234,32
50,451,393,926,204,544,10,34,82,158,245,207,182,NA,199,64,486,2,550,94,244,737,187,42,78,40,136,56,457,126,76,131,28,270,124,96,2049,14,6,50,640,161,-1,370,178,133,191,127,743,93,249,301,205,136,44,6
509,379,455,83,418,7,25,103,277,26,267,31,366,NA,67,268,466,89,117,123,22,1772,569,654,323,409,769,219,73,104,171,513,42,107,649,867,108,639,31,800,47,199,-1,123,395,91,152,143,200,65,80,39,127,-1,178,262
289,50,435,9,258,612,66,370,126,1,882,115,39,NA,1050,48,247,270,24,3,503,510,502,31,123,224,582,178,157,88,550,781,141,66,34,1272,73,646,1,62,22,238,20,148,245,39,33,93,893,243,167,596,1310,508,16,246
237,178,752,88,231,9,42,31,174,281,135,951,495,NA,704,55,94,285,1,228,32,191,39,333,883,115,1321,501,391,22,41,237,404,63,22,573,173,746,59,115,246,443,409,24,313,13,596,1143,573,288,248,1110,964,189,129,129
261,6,265,294,65,249,69,528,213,578,410,333,1,NA,886,5,60,64,185,88,107,1152,327,74,413,95,216,3,338,51,362,137,85,34,405,664,170,23,324,327,3,433,162,88,373,146,329,60,1029,859,423,354,511,165,281,160
344,490,99,37,673,207,-1,708,90,585,301,24,79,NA,979,147,97,115,331,66,913,961,226,6,61,331,99,542,14,3,138,250,308,28,234,125,636,170,111,289,166,200,3,126,10,337,80,55,269,449,207,24,310,20,155,321
590,86,5,5,37,740,194,512,136,92,228,495,179,NA,857,835,219,45,145,4,1145,18,1327,53,217,231,290,126,87,56,21,378,33,318,55,95,205,311,152,42,349,15,4,148,862,348,543,409,348,366,-1,796,337,12,24,220
854,116,232,43,96,251,32,367,239,101,226,645,62,NA,446,481,294,519,188,49,46,68,325,94,241,100,367,99,383,61,137,390,219,149,965,37,122,71,1679,52,253,221,385,129,278,0,568,368,93,255,9,292,179,581,344,264
86,33,242,222,1054,610,285,265,68,170,164,574,365,NA,44,866,10,49,89,148,20,823,302,299,340,3,10,169,42,99,177,210,285,159,761,977,537,1264,154,757,147,63,87,271,1144,43,107,561,179,231,17,28,103,174,65,99
219,40,555,167,945,33,180,152,127,212,457,202,37,NA,419,21,78,670,178,25,630,71,438,398,12,25,149,13,25,105,337,423,726,262,522,11,479,4,110,46,45,107,95,795,85,-1,859,393,138,226,92,112,584,327,98,506
209,226,65,187,127,420,317,319,268,108,83,206,60,NA,61,410,770,364,359,191,548,296,174,941,176,37,259,275,349,42,159,781,623,147,215,23,70,405,647,274,396,292,536,122,53,45,49,166,351,397,147,404,1131,373,32,195
67,180,176,354,238,235,11,72,3,84,47,179,623,NA,66,76,66,902,160,583,190,369,248,1047,696,171,70,196,624,167,124,119,63,41,1027,174,180,290,420,153,71,670,184,85,946,175,20,413,86,931,710,235,44,540,1282,126
197,111,20,440,2,22,22,49,279,246,67,551,290,NA,214,69,305,355,82,31,112,938,2,627,61,556,155,11,808,76,229,1006,136,8,1,79,286,237,48,492,139,278,119,59,448,38,17,356,161,86,150,121,3,204,192,152
224,409,666,1541,115,458,177,249,149,621,601,686,555,NA,674,198,271,55,148,113,201,23,313,248,216,816,323,146,6,147,27,611,361,844,313,419,202,698,87,148,61,73,220,99,60,15,469,440,38,164,446,403,545,59,381,241
41,264,122,137,293,1428,7,124,133,220,44,65,4,NA,97,39,508,8,124,54,373,59,223,357,236,16,526,111,2046,605,450,334,387,60,69,14,44,346,19,238,501,60,325,575,655,43,132,576,27,509,65,43,90,10,131,43
362,77,15,57,44,482,9,237,265,557,303,384,208,NA,173,207,691,702,121,323,557,3,733,506,1520,525,94,95,175,128,58,192,287,204,401,69,855,346,151,198,325,261,434,91,253,4,312,77,210,282,1,101,125,263,412,321
107,169,101,142,589,461,75,62,149,272,12,225,8,NA,3,29,296,107,24,83,237,357,466,34,217,868,23,57,261,331,16,495,173,89,48,108,375,144,1233,148,506,438,166,11,4,19,162,728,485,285,222,105,1217,162,73,109
687,223,170,154,123,69,197,111,467,193,193,271,82,NA,486,363,127,357,15,31,447,178,820,256,185,238,80,191,83,14,353,383,589,77,1904,539,354,1393,320,388,433,87,107,34,108,53,58,19,351,26,102,233,322,88,226,397
143,5,308,139,15,696,20,101,377,147,553,152,694,NA,14,133,130,162,252,109,342,159,95,98,434,21,216,86,116,119,294,214,366,553,413,175,24,445,100,411,4,81,3,577,66,7,28,81,321,275,318,176,5,100,178,72
143,342,198,1437,467,2071,92,63,465,340,486,89,15,NA,370,765,371,41,74,243,421,978,739,256,114,462,261,129,207,14,137,636,0,157,194,19,108,379,206,91,427,82,506,57,314,152,565,94,843,216,609,39,116,6,62,153
71,32,387,476,35,641,107,12,1036,523,117,318,9,NA,178,350,193,96,34,281,36,518,167,91,47,60,105,94,647,237,28,920,3,47,81,578,293,262,268,187,134,1216,37,69,513,332,63,522,1249,93,24,183,283,16,237,612
301,64,905,132,52,120,341,8,223,39,50,116,18,NA,14,293,79,57,236,146,384,128,318,237,394,30,623,170,255,92,101,10,183,452,632,583,151,761,422,881,40,83,853,267,254,8,150,46,388,89,61,23,194,129,12,541
328,166,423,639,214,270,268,134,9,534,1186,281,98,NA,111,201,358,96,347,187,270,22,462,5,1310,264,80,607,171,59,39,72,164,210,728,979,393,571,595,97,55,331,182,136,147,35,75,323,83,143,92,186,141,47,117,865
10,54,220,229,251,329,81,54,178,79,491,74,164,NA,680,-1,281,1048,324,320,387,237,815,348,129,136,809,84,706,21,274,0,32,335,173,656,164,452,167,35,477,232,562,51,400,10,153,436,109,490,216,130,78,28,522,684
347,19,93,258,73,418,80,124,874,148,43,14,73,NA,243,398,115,67,83,4,99,19,347,89,284,431,337,261,419,103,234,157,1383,165,0,291,605,491,52,219,454,352,139,320,4,157,232,149,160,378,83,17,172,317,42,1039
772,8,1572,349,19,291,104,559,113,107,82,52,39,NA,1133,403,55,1274,53,81,436,486,1391,365,186,439,608,180,162,4,285,216,192,435,459,998,66,969,39,180,73,557,401,158,761,24,217,205,187,1,54,77,107,218,737,9
5,154,90,55,330,118,15,277,104,385,134,707,67,NA,451,157,330,1344,30,6,40,426,572,216,92,338,172,95,9,284,36,163,230,52,20,102,210,182,513,5,77,2,125,266,157,31,67,800,1188,65,75,60,1445,83,323,1618
1190,433,21,310,454,160,159,34,210,718,303,181,175,NA,1309,866,130,67,194,1,217,119,85,476,93,580,63,754,238,35,381,419,40,291,190,398,22,293,887,1015,109,117,1406,112,1534,16,206,362,295,265,59,232,583,92,21,345
16,14,191,97,515,516,173,888,242,35,243,580,72,NA,74,202,186,19,71,55,208,9,34,52,284,287,19,1,230,220,11,121,148,239,109,499,74,241,113,188,461,101,511,127,68,66,10,954,169,147,58,236,1000,657,125,812
130,535,160,248,106,125,31,795,65,17,-1,112,67,NA,160,144,10,258,82,40,486,356,94,161,622,281,316,97,358,24,799,434,34,11,1266,69,16,218,368,62,19,96,154,0,113,12,440,51,1134,24,33,1024,343,138,204,286
714,10,261,37,22,40,25,9,114,1481,36,0,392,NA,495,895,184,129,103,97,64,109,245,270,372,144,585,159,468,137,154,748,182,330,682,57,14,643,166,459,130,118,560,562,356,19,279,7,217,387,50,282,21,321,135,183
122,258,137,271,97,162,171,276,55,334,4,727,64,NA,282,103,284,151,10,37,28,11,19,243,2,70,132,2176,265,111,238,187,310,44,48,1290,234,6,31,118,42,328,336,89,552,106,143,75,71,444,4,132,650,833,101,278
74,42,195,144,41,712,105,37,126,651,52,995,313,NA,494,10,635,5,218,11,808,-1,29,274,481,3,88,253,193,146,67,243,430,35,7,55,765,563,830,1384,1208,193,145,230,89,75,96,277,171,6,366,261,26,60,50,198
69,15,53,101,278,215,112,136,671,920,305,690,184,NA,518,1,1247,479,87,28,82,572,127,295,103,131,7,126,181,87,160,23,171,350,57,1688,171,623,246,111,95,16,95,233,90,313,292,489,57,131,45,157,838,73,469,164
133,302,287,240,333,461,15,427,8,100,532,31,113,NA,37,121,136,567,32,9,677,421,228,50,2158,76,43,300,635,27,1,421,15,68,203,146,481,63,300,328,564,297,393,75,588,63,147,213,403,221,405,174,189,12,259,14
969,515,514,236,228,534,123,64,717,19,704,51,81,NA,559,112,426,34,304,378,77,220,1807,668,77,143,213,666,302,100,113,638,59,339,296,29,192,110,30,604,1,14,289,299,11,162,27,182,74,263,103,182,513,140,239,1100
173,108,15,208,257,82,33,367,475,161,564,104,458,NA,1379,439,185,358,123,55,183,545,408,511,195,251,1875,635,314,44,366,31,359,11,92,487,70,465,294,129,12,356,1056,68,245,12,383,117,175,492,120,188,145,398,430,389
114,142,438,0,108,93,14,123,668,226,415,88,22,NA,24,541,512,318,97,318,51,174,95,1024,45,630,34,144,101,14,214,621,447,59,224,46,264,670,54,197,94,25,120,275,114,411,76,502,1375,424,100,154,45,66,238,75
343,182,1095,1227,85,148,145,198,1,229,113,198,352,NA,31,614,307,14,104,168,570,127,22,39,431,114,228,216,207,4,205,305,119,163,1578,103,574,1551,38,50,432,488,29,230,254,163,239,1292,554,32,177,578,378,114,10,426
450,179,178,173,30,170,8,447,97,65,372,1138,43,NA,161,37,166,103,240,-1,146,435,74,111,243,2,811,9,224,74,37,107,77,127,1433,439,239,760,10,925,314,139,831,123,302,366,53,57,161,140,40,101,670,123,3,56
52,371,53,723,8,28,11,211,23,579,63,176,457,NA,377,347,40,190,96,124,133,103,303,883,254,689,333,33,20,135,571,159,266,10,215,238,22,8,612,129,493,25,172,1107,499,109,316,137,70,627,330,368,64,643,168,590
525,191,402,302,728,382,-1,898,14,709,59,4,279,NA,0,124,354,947,128,10,1121,9,186,235,269,1007,68,59,270,185,42,610,574,394,136,1307,58,93,387,555,137,32,689,299,164,10,400,76,86,753,289,54,211,352,9,548
373,14,60,774,52,514,18,412,307,887,92,1104,636,NA,17,507,323,462,19,267,640,491,96,712,576,160,658,1188,106,41,33,53,62,734,72,36,38,521,101,1181,925,528,322,176,198,98,1226,87,359,22,146,37,1723,198,411,436
778,236,48,28,175,127,189,403,359,350,59,151,157,NA,327,214,374,29,295,4,49,42,264,7,16,289,897,698,398,66,68,413,781,289,187,533,251,325,342,287,317,237,566,302,619,13,78,1157,284,162,218,198,8,451,20,457
81,76,217,92,1129,150,49,201,348,2,238,73,1018,NA,16,312,8,49,61,179,639,52,653,30,18,561,169,303,205,17,77,757,820,93,337,1305,475,27,110,158,122,140,232,5,274,0,867,314,512,195,71,118,192,213,352,103
182,29,976,147,183,36,4,62,63,310,258,60,280,NA,76,59,193,316,53,38,674,19,371,49,57,699,5,309,223,33,86,91,686,86,322,31,78,314,65,220,235,23,421,583,695,87,280,589,92,300,7,28,514,361,304,478
117,690,225,375,99,222,202,100,364,118,461,755,160,NA,304,172,95,135,402,110,154,310,316,873,111,566,428,386,147,164,30,37,531,56,32,715,23,80,492,150,471,299,475,7,839,122,640,1134,347,46,247,151,322,448,437,47
24,67,66,120,160,388,35,172,506,680,307,47,324,NA,252,9,296,159,135,62,64,632,463,22,1006,116,70,166,899,35,128,654,245,592,235,620,172,888,253,716,12,420,153,60,139,70,432,3,389,47,217,155,54,281,97,259
278,57,748,195,190,577,95,16,40,662,265,31,560,NA,337,700,108,313,69,4,317,568,527,29,588,358,93,55,147,37,22,411,136,362,489,302,108,458,245,427,19,562,247,346,111,74,291,1735,127,148,245,211,197,65,6,238
475,217,310,236,299,581,19,5,145,165,44,411,36,NA,494,1003,403,278,289,74,1411,841,182,391,36,72,107,561,243,95,58,157,144,8,192,901,1522,477,577,117,72,598,34,761,269,101,374,512,6,100,36,223,306,148,316,64
765,418,56,219,204,197,95,28,7,215,28,1287,39,NA,292,346,42,426,119,18,266,424,276,191,855,286,126,183,209,77,83,280,325,180,241,1093,788,62,280,74,35,299,42,484,61,200,178,183,152,89,52,392,0,88,196,238
147,663,291,41,111,227,168,319,78,133,163,434,398,NA,65,26,745,99,197,162,20,1360,40,223,195,287,25,544,-1,82,452,245,123,45,86,19,590,323,934,4,78,270,319,260,249,48,165,113,169,249,19,236,461,25,74,9
1234,104,164,113,812,132,81,122,77,97,233,21,139,NA,380,109,841,37,577,17,736,90,117,160,230,6,462,259,101,23,26,697,139,51,459,427,221,259,69,174,149,81,78,161,1413,18,1351,200,136,526,115,773,68,197,198,106
731,95,178,278,72,996,143,557,738,249,40,164,59,NA,1362,402,115,315,374,346,1182,202,175,113,134,150,326,353,548,144,141,839,233,122,68,799,83,1172,321,288,166,128,578,100,112,188,516,221,6,336,384,218,211,93,81,797
359,57,217,82,218,101,41,63,86,284,163,200,261,NA,74,522,-1,293,11,124,113,43,26,42,118,340,74,390,260,209,13,322,55,117,433,235,680,150,69,183,111,264,105,17,565,55,4,179,89,114,263,110,235,104,100,379
505,98,969,338,578,23,120,73,221,158,69,625,1,NA,1799,885,145,352,321,33,138,1340,480,629,65,1212,9,129,225,167,145,27,55,259,160,531,800,1569,149,131,52,26,511,2471,157,84,890,1341,443,188,24,12,171,166,362,201
19,76,180,207,69,387,11,58,444,40,189,262,254,NA,289,92,270,193,695,42,245,225,110,748,326,163,14,64,154,153,0,1023,1057,29,49,144,96,172,674,83,1299,52,510,1158,217,439,89,83,30,220,105,700,71,308,432,1193
88,713,561,124,11,872,0,195,451,788,495,231,109,NA,122,215,130,583,447,28,61,148,32,127,746,195,79,129,26,4,372,5,132,100,731,2,155,917,285,52,930,42,8,105,125,29,158,334,594,201,34,606,498,143,127,164
227,84,404,205,665,104,20,336,495,39,1154,415,735,NA,219,343,236,420,265,331,259,483,63,92,11,235,371,567,296,137,21,403,719,1,258,55,457,673,896,595,134,136,260,123,356,353,411,74,432,506,348,61,588,306,254,333
83,354,215,343,72,330,250,789,180,438,132,559,47,NA,127,413,266,434,47,5,203,150,1005,18,169,411,80,52,270,50,55,483,670,142,169,118,715,235,847,348,492,611,4,15,149,204,106,30,132,31,27,263,1185,715,180,205
289,28,735,184,272,531,141,453,25,55,85,232,286,NA,89,134,130,64,318,337,122,606,8,235,241,454,11,190,282,48,49,286,387,3,837,182,159,779,1073,259,638,103,109,1372,270,226,820,43,43,26,288,100,711,261,49,273
198,179,229,136,263,636,196,1688,66,271,375,313,871,NA,8,382,162,451,306,253,153,211,749,8,407,401,244,900,156,18,126,340,106,431,161,306,290,117,882,329,224,23,917,84,166,8,314,241,131,149,83,119,134,8,27,1593
68,378,212,59,77,194,100,845,104,65,64,3,155,NA,1046,389,70,388,84,116,203,219,467,92,40,234,2686,123,3,76,31,233,1031,36,42,229,21,293,33,585,1060,208,1166,180,163,159,299,3,464,124,386,366,105,34,189,1566
358,233,701,479,48,88,19,71,513,1469,794,582,431,NA,554,353,188,425,118,232,5,121,96,278,37,82,14,135,57,158,581,91,147,218,239,1150,199,264,417,7,167,436,35,284,420,47,272,206,324,66,44,9,463,8,238,558
939,160,812,1216,50,2325,161,5,353,319,100,425,18,NA,99,1808,123,548,102,39,26,222,9,16,152,557,28,73,804,201,27,1126,24,206,109,564,352,96,70,1,148,168,63,95,201,12,214,47,160,134,316,424,317,70,142,1740
73,21,93,268,64,19,156,53,315,644,338,77,225,NA,548,271,327,312,289,22,721,1017,303,4,113,32,183,133,294,29,75,408,55,115,320,462,211,361,800,40,917,211,967,55,200,23,16,29,660,476,8,291,138,178,383,371
116,115,945,282,377,913,59,256,177,6,76,214,332,NA,89,105,120,29,98,72,79,6,94,153,74,53,236,191,860,11,92,113,182,26,85,24,149,490,1692,65,510,150,284,548,30,128,142,11,323,424,49,5,142,336,158,571
1138,31,687,46,488,127,331,415,205,61,55,92,29,NA,386,501,3,58,66,14,702,2292,144,9,279,89,105,831,36,94,22,869,89,422,324,637,1088,102,112,665,277,696,64,40,169,248,98,69,12,162,12,161,31,16,248,589
1054,65,79,670,800,572,33,512,1065,149,215,523,626,NA,183,59,73,2,426,27,4,67,267,315,76,362,182,190,788,26,-1,132,220,83,422,639,228,60,302,161,276,327,8,252,1182,70,94,1977,503,789,15,704,187,254,194,244
312,69,206,296,818,189,45,586,93,545,228,153,19,NA,526,91,295,80,254,313,98,435,328,19,179,258,127,69,301,98,252,423,73,92,54,197,1143,781,120,56,300,313,1022,662,313,161,241,187,368,177,281,313,419,677,13,203
93,95,836,34,124,143,1,71,30,60,594,409,717,NA,106,248,576,846,127,56,365,103,1182,213,428,312,8,220,708,216,81,1022,445,675,34,113,52,451,115,34,496,243,185,35,566,19,237,230,1007,176,34,47,19,36,50,304
276,11,547,728,357,98,111,33,133,351,3,183,41,NA,1006,182,204,870,228,37,452,289,32,47,54,196,151,374,511,39,77,144,19,60,766,33,86,93,156,115,87,110,100,688,371,93,392,266,157,37,333,32,264,78,88,563
526,761,432,14,191,159,145,22,134,884,435,977,231,NA,137,31,263,237,635,842,431,216,48,31,57,123,103,138,45,21,160,50,387,60,392,87,209,69,43,221,81,168,27,186,195,30,214,1286,538,192,83,250,23,236,866,207
55,436,571,222,288,288,5,95,223,54,742,1,647,NA,5,169,19,76,332,82,92,110,91,1031,59,92,184,184,137,211,188,281,31,288,665,134,293,1115,104,4,482,7,255,320,12,80,252,449,153,142,101,240,170,126,37,33
15,-1,84,583,135,94,17,443,256,193,44,13,66,NA,564,701,407,536,50,16,239,141,1483,196,66,98,127,40,448,86,129,528,748,245,3,27,12,243,0,276,440,316,629,141,6,4,112,160,249,209,426,126,173,51,38,126
36,145,30,391,367,290,174,64,40,287,14,69,504,NA,307,2187,96,723,1,20,33,97,1034,89,847,215,52,245,4138,103,114,15,490,246,579,89,341,100,30,542,1731,19,269,157,310,72,13,652,238,50,87,19,228,65,228,15
221,45,15,475,65,736,113,102,813,147,7,470,998,NA,405,1,44,433,140,149,16,31,1674,268,322,311,630,28,45,119,10,576,512,1,2,636,451,133,519,18,88,1869,297,420,882,30,296,120,90,153,181,780,251,488,128,146
20,103,91,10,416,392,92,166,114,572,44,320,250,NA,177,619,402,352,20,210,332,170,313,367,724,34,322,659,115,791,35,472,785,88,604,577,86,167,61,350,35,52,104,366,128,549,42,171,270,10,175,108,388,132,27,1283
106,164,375,44,4,62,70,40,1508,1055,72,1528,313,NA,1013,346,10,616,320,192,13,400,475,332,585,96,130,160,808,91,55,1314,251,408,388,303,478,8,483,385,94,205,0,1235,137,8,560,695,20,606,49,150,148,20,256,121
205,72,388,22,182,136,93,724,716,252,276,126,60,NA,327,223,177,27,122,156,425,56,6,204,347,140,228,420,374,13,84,63,43,5,143,944,25,26,354,25,59,114,938,688,84,8,358,418,539,414,312,106,78,59,40,348
682,110,49,133,128,71,227,311,38,161,78,33,777,NA,337,967,16,262,416,114,379,37,97,275,134,130,106,188,37,100,281,86,686,503,240,193,13,200,304,690,87,242,71,201,51,69,179,334,195,48,466,172,122,52,431,178
73,70,93,37,102,627,59,391,391,239,141,107,10,NA,534,372,129,3,10,43,43,96,178,466,555,319,603,408,240,98,172,313,46,91,306,259,109,3,388,341,287,521,73,102,996,277,1140,1082,958,303,303,232,150,94,15,377
321,32,255,124,14,67,58,80,221,1,65,268,406,NA,277,142,524,260,218,18,56,163,481,43,239,70,83,159,667,245,16,4,1335,221,566,194,110,376,51,206,268,83,158,22,115,65,38,79,298,611,43,259,140,143,460,200
0,52,46,613,263,203,81,246,43,149,124,289,92,NA,42,35,110,312,210,163,419,434,680,243,82,218,676,129,45,115,152,51,141,188,47,53,35,77,803,26,1066,1206,519,63,79,204,165,2,64,306,213,90,447,141,556,367
285,63,99,173,39,195,167,47,417,37,278,444,278,NA,176,218,620,24,121,105,396,321,318,1,153,426,22,1055,155,242,92,568,119,333,158,992,58,43,187,0,1248,210,275,89,457,15,222,222,604,85,378,155,405,51,462,426
17,45,346,188,432,200,18,313,9,61,345,46,45,NA,269,79,127,206,66,33,259,934,224,97,59,3001,766,739,30,40,222,129,167,568,79,29,23,611,132,255,215,10,407,0,235,225,29,213,208,646,33,127,1245,377,269,397
247,128,465,626,276,613,27,507,45,12,54,649,319,NA,93,670,308,650,108,43,158,476,183,135,294,45,747,69,76,69,191,296,55,266,30,655,387,208,234,65,172,37,561,49,141,20,751,135,107,83,97,140,124,278,190,276
533,262,117,418,1488,364,216,62,34,163,36,73,4,NA,596,32,628,209,87,40,487,6,186,29,50,278,1117,298,84,46,105,288,325,676,223,313,573,5,955,200,15,468,60,225,261,61,380,103,190,62,431,9,311,340,16,419
165,143,31,239,657,160,33,1,504,48,2,694,286,NA,231,312,25,296,663,10,523,115,106,34,216,123,281,282,149,32,80,1171,151,55,961,284,669,122,837,739,128,520,28,291,672,7,125,1682,10,544,66,557,82,20,40,35
104,100,100,41,25,444,18,406,79,52,96,481,604,NA,41,147,209,107,81,37,110,280,541,322,72,10,131,376,56,145,97,8,101,581,263,151,224,402,69,208,178,5,959,25,64,49,0,144,62,13,172,113,110,116,22,228
500,88,893,54,206,24,67,8,10,231,41,429,280,NA,524,183,221,429,72,16,366,297,29,444,18,291,126,379,578,1,0,1307,1445,214,2,220,595,382,399,505,26,41,625,40,93,42,111,778,256,444,33,93,246,317,174,860
24,239,53,65,36,518,22,82,1489,241,335,455,167,NA,68,671,777,334,656,31,179,36,431,2,53,108,507,70,332,71,249,477,239,162,518,282,98,226,6,137,260,81,526,498,31,565,161,1111,418,199,153,222,42,259,7,256
89,64,145,86,3,191,66,124,103,422,91,326,113,NA,285,105,62,451,65,17,35,411,24,311,16,480,767,348,129,27,95,61,9,470,366,1853,26,80,872,57,404,303,512,721,2414,62,267,334,49,305,107,89,495,36,135,76
11,426,235,203,249,244,17,452,284,90,256,352,532,NA,25,564,119,505,110,127,298,59,203,20,158,494,77,517,240,184,248,503,269,174,901,71,83,667,68,649,38,713,40,668,164,32,308,273,158,78,401,300,1177,2,251,31
703,32,4,401,891,677,5,139,267,8,423,473,97,NA,56,135,42,527,9,14,1012,94,136,363,1138,6,184,67,664,116,49,42,44,49,655,40,343,272,241,199,67,305,88,1298,330,5,357,342,228,18,616,180,106,91,267,1840
